"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
1098,4,120.00,8.49,0.00,0.00,9800.0,127.73,0.0242,7.492,135.222,1744.755,9.53,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.263,0.0250,443.627,0.0220,443.909,0.0242,444.076,0.0257,444.181,0.0251,444.329,0.0250,444.939,0.0237,0.00007664,3413873.71,5387678.95,6187,0.00
1097,4,120.00,8.45,0.00,0.00,9700.0,127.77,0.0251,7.445,135.215,1744.755,9.56,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.256,0.0250,443.610,0.0220,443.817,0.0242,444.007,0.0257,444.142,0.0251,444.293,0.0250,444.834,0.0237,0.00009501,3413911.02,5387771.72,6187,0.00
1096,4,120.00,8.72,0.00,0.00,9600.0,127.48,0.0202,7.727,135.207,1744.755,9.78,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.246,0.0250,443.594,0.0220,443.712,0.0242,443.929,0.0257,444.096,0.0251,444.253,0.0250,444.716,0.0237,0.00004334,3413949.54,5387864.00,6187,0.00
1095,4,120.00,8.63,0.00,0.00,9500.0,127.57,0.0235,7.634,135.204,1744.755,9.83,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.236,0.0250,443.574,0.0220,443.607,0.0242,443.850,0.0257,444.053,0.0251,444.217,0.0250,444.598,0.0237,0.00006445,3413985.47,5387957.33,6187,0.00
1094,4,120.00,8.82,0.00,0.00,9400.0,127.38,0.0257,7.822,135.202,1744.754,9.97,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.230,0.0250,443.515,0.0230,443.561,0.0232,443.781,0.0257,444.014,0.0251,444.185,0.0250,444.493,0.0237,0.00007998,3414020.29,5388051.07,6187,0.00
1093,4,120.00,9.05,0.00,0.00,9300.0,127.14,0.0214,8.053,135.193,1744.754,10.21,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.223,0.0250,443.417,0.0230,443.545,0.0232,443.709,0.0257,443.975,0.0251,444.148,0.0250,444.381,0.0237,0.00004664,3414053.30,5388145.42,6187,0.00
1092,4,120.00,9.10,0.00,0.00,9200.0,127.09,0.0231,8.099,135.189,1744.753,10.11,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.213,0.0250,443.318,0.0230,443.528,0.0232,443.633,0.0257,443.932,0.0251,444.112,0.0250,444.267,0.0237,0.00005002,3414081.21,5388241.43,6187,0.00
1091,4,120.00,9.36,0.00,0.00,9100.0,126.83,0.0233,8.358,135.188,1744.753,10.44,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.207,0.0250,443.230,0.0230,443.515,0.0232,443.571,0.0257,443.896,0.0251,444.083,0.0250,444.168,0.0237,0.00004334,3414106.27,5388338.24,6187,0.00
1090,4,120.00,8.78,0.00,0.00,9000.0,127.40,0.0238,7.778,135.178,1744.753,9.80,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.144,0.0250,443.200,0.0225,443.502,0.0232,443.505,0.0257,443.863,0.0251,444.053,0.0250,444.066,0.0237,0.00005664,3414129.56,5388435.49,6187,0.00
1089,4,120.00,8.93,0.00,0.00,8900.0,127.25,0.0245,7.926,135.176,1744.753,9.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.056,0.0250,443.194,0.0225,443.440,0.0257,443.489,0.0232,443.827,0.0251,443.965,0.0237,444.024,0.0249,0.00005330,3414152.76,5388532.76,6187,0.00
1088,4,120.00,9.23,0.00,0.00,8800.0,126.94,0.0242,8.231,135.171,1744.753,10.16,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.010,0.0250,443.187,0.0225,443.381,0.0257,443.476,0.0232,443.794,0.0251,443.870,0.0237,443.994,0.0249,0.00005665,3414175.96,5388630.03,6187,0.00
1087,4,120.00,9.08,0.00,0.00,8700.0,127.08,0.0235,8.082,135.162,1744.753,9.63,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.007,0.0250,443.181,0.0225,443.315,0.0257,443.459,0.0232,443.758,0.0251,443.765,0.0237,443.961,0.0249,0.00005667,3414199.20,5388727.30,6187,0.00
1086,4,120.00,10.02,0.00,0.00,8600.0,126.14,0.0223,9.019,135.159,1744.753,10.42,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.007,0.0250,443.174,0.0225,443.246,0.0257,443.446,0.0232,443.656,0.0237,443.722,0.0251,443.932,0.0249,0.00004335,3414222.44,5388824.56,6187,0.00
1085,4,120.00,10.25,0.00,0.00,8500.0,125.90,0.0227,9.254,135.154,1744.753,11.15,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.003,0.0250,443.167,0.0225,443.181,0.0257,443.433,0.0232,443.548,0.0237,443.686,0.0251,443.902,0.0249,0.00004664,3414245.69,5388921.82,6187,0.00
1084,4,120.00,10.06,0.00,0.00,8400.0,126.09,0.0223,9.059,135.149,1744.753,10.76,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.000,0.0250,443.112,0.0244,443.161,0.0237,443.420,0.0232,443.440,0.0237,443.650,0.0251,443.870,0.0249,0.00004334,3414268.94,5389019.08,6187,0.00
1083,4,120.00,10.04,0.00,0.00,8300.0,126.11,0.0209,9.035,135.145,1744.752,10.60,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.000,0.0250,443.046,0.0244,443.154,0.0237,443.332,0.0237,443.407,0.0232,443.614,0.0251,443.840,0.0249,0.00003330,3414292.19,5389116.34,6187,0.00
1082,4,120.00,9.92,0.00,0.00,8200.0,126.22,0.0204,8.921,135.141,1744.751,10.34,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.980,0.0250,442.997,0.0251,443.148,0.0237,443.223,0.0237,443.394,0.0232,443.581,0.0251,443.811,0.0249,0.00003001,3414315.84,5389213.50,6187,0.00
1081,4,120.00,10.22,0.00,0.00,8100.0,125.92,0.0203,9.219,135.139,1744.751,10.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.918,0.0250,442.994,0.0251,443.122,0.0237,443.141,0.0237,443.381,0.0232,443.548,0.0251,443.781,0.0249,0.00002668,3414339.68,5389310.62,6187,0.00
1080,4,120.00,9.30,0.00,0.00,8000.0,126.84,0.0213,8.296,135.136,1744.751,9.96,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.859,0.0250,442.994,0.0251,443.023,0.0237,443.138,0.0237,443.371,0.0232,443.515,0.0251,443.755,0.0249,0.00003001,3414363.54,5389407.73,6187,0.00
1079,4,120.00,9.56,0.00,0.00,7900.0,126.57,0.0226,8.563,135.133,1744.751,10.14,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.803,0.0250,442.928,0.0225,442.990,0.0264,443.131,0.0237,443.358,0.0232,443.486,0.0251,443.732,0.0249,0.00003667,3414387.81,5389504.74,6187,0.00
1078,4,120.00,9.81,0.00,0.00,7800.0,126.32,0.0224,8.810,135.130,1744.750,10.24,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.747,0.0250,442.836,0.0225,442.990,0.0264,443.128,0.0237,443.348,0.0232,443.456,0.0251,443.706,0.0249,0.00003333,3414415.32,5389600.86,6187,0.00
1077,4,120.00,10.60,0.00,0.00,7700.0,125.53,0.0232,9.595,135.125,1744.751,10.88,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.692,0.0250,442.744,0.0225,442.987,0.0264,443.122,0.0237,443.338,0.0232,443.430,0.0251,443.683,0.0249,0.00004003,3414447.83,5389695.41,6187,0.00
1076,4,120.00,11.22,0.00,0.00,7600.0,124.90,0.0229,10.223,135.123,1744.752,11.51,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.639,0.0250,442.649,0.0225,442.987,0.0264,443.115,0.0237,443.325,0.0232,443.400,0.0251,443.656,0.0249,0.00003669,3414484.80,5389788.30,6187,0.00
1075,4,120.00,10.87,0.00,0.00,7500.0,125.25,0.0237,9.868,135.118,1744.752,11.45,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.554,0.0250,442.583,0.0244,442.984,0.0264,443.112,0.0237,443.315,0.0232,443.371,0.0251,443.633,0.0249,0.00004335,3414526.90,5389878.95,6187,0.00
1074,4,120.00,11.41,0.00,0.00,7400.0,124.70,0.0223,10.414,135.114,1744.753,11.86,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.459,0.0250,442.528,0.0244,442.984,0.0264,443.105,0.0237,443.305,0.0232,443.345,0.0251,443.607,0.0249,0.00003331,3414572.95,5389967.69,6187,0.00
1073,4,120.00,11.85,0.00,0.00,7300.0,124.26,0.0209,10.850,135.110,1744.752,12.15,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.364,0.0250,442.472,0.0244,442.980,0.0264,443.102,0.0237,443.295,0.0232,443.315,0.0251,443.584,0.0249,0.00002664,3414622.94,5390054.30,6187,0.00
1072,4,120.00,11.68,0.00,0.00,7200.0,124.43,0.0197,10.678,135.108,1744.753,11.98,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.268,0.0250,442.416,0.0244,442.980,0.0264,443.095,0.0237,443.286,0.0232,443.286,0.0251,443.561,0.0249,0.00001994,3414679.43,5390136.64,6187,0.00
1071,4,120.00,11.49,0.00,0.00,7100.0,124.62,0.0217,10.486,135.106,1744.753,11.82,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.180,0.0250,442.367,0.0244,442.980,0.0264,443.092,0.0237,443.263,0.0251,443.276,0.0232,443.538,0.0249,0.00002664,3414741.56,5390214.90,6187,0.00
1070,4,120.00,10.94,0.00,0.00,7000.0,125.16,0.0212,9.944,135.104,1744.754,11.09,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.095,0.0250,442.318,0.0244,442.977,0.0264,443.089,0.0237,443.236,0.0251,443.266,0.0232,443.518,0.0249,0.00002334,3414808.68,5390288.97,6187,0.00
1069,4,120.00,10.60,0.00,0.00,6900.0,125.50,0.0220,9.600,135.100,1744.755,10.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,442.009,0.0250,442.272,0.0244,442.977,0.0264,443.082,0.0237,443.213,0.0251,443.256,0.0232,443.496,0.0249,0.00002675,3414881.52,5390357.36,6187,0.00
1068,4,120.00,10.36,0.00,0.00,6800.0,125.74,0.0207,9.359,135.099,1744.755,10.61,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.927,0.0250,442.226,0.0244,442.974,0.0264,443.079,0.0237,443.187,0.0251,443.249,0.0232,443.476,0.0249,0.00002001,3414959.19,5390420.33,6187,0.00
1067,4,120.00,10.59,0.00,0.00,6700.0,125.51,0.0208,9.586,135.096,1744.755,10.93,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.845,0.0250,442.180,0.0244,442.974,0.0264,443.076,0.0237,443.167,0.0251,443.240,0.0232,443.456,0.0249,0.00001998,3415042.54,5390475.35,6187,0.00
1066,4,120.00,10.67,0.00,0.00,6600.0,125.42,0.0219,9.674,135.094,1744.755,10.93,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.766,0.0250,442.137,0.0244,442.974,0.0264,443.072,0.0237,443.144,0.0251,443.233,0.0232,443.436,0.0249,0.00002329,3415128.95,5390525.66,6187,0.00
1065,4,120.00,11.04,0.00,0.00,6500.0,125.05,0.0212,10.043,135.093,1744.756,11.30,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.691,0.0250,442.095,0.0244,442.971,0.0264,443.069,0.0237,443.122,0.0251,443.223,0.0232,443.420,0.0249,0.00002003,3415220.15,5390566.44,6187,0.00
1064,4,120.00,10.85,0.00,0.00,6400.0,125.24,0.0226,9.849,135.089,1744.757,10.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.612,0.0250,442.052,0.0244,442.971,0.0264,443.066,0.0237,443.102,0.0251,443.217,0.0232,443.400,0.0249,0.00002667,3415314.83,5390598.59,6187,0.00
1063,4,120.00,10.87,0.00,0.00,6300.0,125.22,0.0215,9.868,135.088,1744.756,11.13,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.537,0.0250,442.009,0.0244,442.971,0.0264,443.059,0.0237,443.079,0.0251,443.210,0.0232,443.384,0.0249,0.00002004,3415410.63,5390627.26,6187,0.00
1062,4,120.00,10.42,0.00,0.00,6200.0,125.67,0.0231,9.415,135.085,1744.757,10.58,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.465,0.0250,441.970,0.0244,442.967,0.0264,443.056,0.0237,443.059,0.0251,443.204,0.0232,443.368,0.0249,0.00002661,3415506.23,5390656.59,6187,0.00
1061,4,120.00,10.63,0.00,0.00,6100.0,125.45,0.0203,9.633,135.083,1744.757,11.00,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.389,0.0250,441.927,0.0244,442.967,0.0264,443.039,0.0251,443.053,0.0237,443.194,0.0232,443.348,0.0249,0.00001669,3415601.18,5390687.97,6187,0.00
1060,4,120.00,10.74,0.00,0.00,6000.0,125.34,0.0196,9.740,135.080,1744.758,10.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.314,0.0250,441.888,0.0244,442.967,0.0264,443.020,0.0251,443.049,0.0237,443.187,0.0232,443.332,0.0249,0.00001332,3415695.05,5390722.36,6187,0.00
1059,4,120.00,10.85,0.00,0.00,5900.0,125.23,0.0149,9.850,135.080,1744.759,11.12,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.248,0.0250,441.852,0.0244,442.964,0.0264,443.000,0.0251,443.046,0.0237,443.181,0.0232,443.315,0.0249,0.00000509,3415787.93,5390759.37,6187,0.00
1058,4,120.00,11.55,0.00,0.00,5800.0,124.53,0.0309,10.554,135.084,1744.761,11.80,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.186,0.0250,441.819,0.0244,442.964,0.0264,442.984,0.0251,443.043,0.0237,443.174,0.0232,443.302,0.0249,0.00008006,3415879.19,5390800.27,6187,0.00
1057,4,120.00,11.56,0.00,0.00,5700.0,124.53,0.0347,10.563,135.093,1744.761,11.90,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.140,0.0250,441.793,0.0244,442.964,0.0264,442.974,0.0251,443.043,0.0237,443.171,0.0232,443.292,0.0249,0.00009500,3415970.36,5390841.34,6187,0.00
1056,4,120.00,12.64,0.00,0.00,5600.0,123.44,0.0300,11.637,135.077,1744.761,12.82,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.094,0.0250,441.770,0.0244,442.961,0.0251,442.964,0.0264,443.039,0.0237,443.167,0.0232,443.282,0.0249,0.00006669,3416060.33,5390884.99,6187,0.00
1055,4,120.00,12.66,0.00,0.00,5500.0,123.41,0.0238,11.664,135.074,1744.761,12.88,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,441.032,0.0250,441.737,0.0244,442.944,0.0251,442.961,0.0264,443.036,0.0237,443.161,0.0232,443.266,0.0249,0.00002329,3416149.95,5390929.30,6187,0.00
1054,4,120.00,12.45,0.00,0.00,5400.0,123.62,0.0207,11.453,135.073,1744.761,12.53,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.973,0.0250,441.704,0.0244,442.928,0.0251,442.961,0.0264,443.036,0.0237,443.154,0.0232,443.253,0.0249,0.00001334,3416236.25,5390979.82,6187,0.00
1053,4,120.00,12.40,0.00,0.00,5300.0,123.67,0.0231,11.400,135.070,1744.761,12.67,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.913,0.0250,441.671,0.0244,442.912,0.0251,442.961,0.0264,443.033,0.0237,443.151,0.0232,443.240,0.0249,0.00001997,3416322.54,5391030.34,6187,0.00
1052,4,120.00,11.68,0.00,0.00,5200.0,124.39,0.0212,10.680,135.070,1744.761,11.96,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.854,0.0250,441.642,0.0244,442.898,0.0251,442.961,0.0264,443.030,0.0237,443.144,0.0232,443.227,0.0249,0.00001338,3416408.84,5391080.86,6187,0.00
1051,4,120.00,11.94,0.00,0.00,5100.0,124.13,0.0243,10.937,135.067,1744.761,12.29,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.799,0.0250,441.612,0.0244,442.882,0.0251,442.957,0.0264,443.026,0.0237,443.138,0.0232,443.213,0.0249,0.00002329,3416495.14,5391131.39,6187,0.00
1050,4,120.00,11.40,0.00,0.00,5000.0,124.67,0.0235,10.396,135.066,1744.762,11.62,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.743,0.0250,441.583,0.0244,442.869,0.0251,442.957,0.0264,443.023,0.0237,443.135,0.0232,443.204,0.0249,0.00001995,3416581.44,5391181.91,6187,0.00
1049,4,120.00,11.40,0.00,0.00,4900.0,124.66,0.0233,10.403,135.063,1744.760,11.64,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.684,0.0250,441.553,0.0244,442.852,0.0251,442.957,0.0264,443.023,0.0237,443.128,0.0232,443.190,0.0249,0.00001998,3416667.74,5391232.43,6187,0.00
1048,4,120.00,11.43,0.00,0.00,4800.0,124.63,0.0251,10.433,135.063,1744.759,11.72,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.628,0.0250,441.524,0.0244,442.839,0.0251,442.957,0.0264,443.020,0.0237,443.122,0.0232,443.177,0.0249,0.00002508,3416754.04,5391282.95,6187,0.00
1047,4,120.00,11.24,0.00,0.00,4700.0,124.82,0.0260,10.240,135.060,1744.758,11.60,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.572,0.0250,441.494,0.0244,442.823,0.0251,442.954,0.0264,443.017,0.0237,443.118,0.0232,443.164,0.0249,0.00003005,3416840.34,5391333.47,6187,0.00
1046,4,120.00,11.24,0.00,0.00,4600.0,124.82,0.0234,10.238,135.058,1744.759,11.51,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.513,0.0250,441.465,0.0244,442.810,0.0251,442.954,0.0264,443.013,0.0237,443.112,0.0232,443.151,0.0249,0.00002000,3416926.64,5391384.00,6187,0.00
1045,4,120.00,11.04,0.00,0.00,4500.0,125.01,0.0238,10.044,135.054,1744.761,11.33,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.451,0.0250,441.432,0.0244,442.793,0.0251,442.954,0.0264,443.013,0.0237,443.108,0.0232,443.138,0.0249,0.00002336,3417012.94,5391434.52,6187,0.00
1044,4,120.00,11.51,0.00,0.00,4400.0,124.54,0.0223,10.514,135.054,1744.760,11.81,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.388,0.0250,441.399,0.0244,442.777,0.0251,442.954,0.0264,443.010,0.0237,443.102,0.0232,443.125,0.0249,0.00001668,3417099.24,5391485.04,6187,0.00
1043,4,120.00,11.11,0.00,0.00,4300.0,124.94,0.0241,10.111,135.051,1744.761,11.33,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.329,0.0250,441.369,0.0244,442.764,0.0251,442.951,0.0264,443.007,0.0237,443.095,0.0232,443.112,0.0249,0.00002335,3417185.71,5391535.27,6187,0.00
1042,4,120.00,11.33,0.00,0.00,4200.0,124.72,0.0233,10.329,135.049,1744.762,11.63,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.267,0.0250,441.337,0.0244,442.747,0.0251,442.951,0.0264,443.003,0.0237,443.092,0.0232,443.099,0.0249,0.00001999,3417272.04,5391585.74,6187,0.00
1041,4,120.00,11.69,0.00,0.00,4100.0,124.36,0.0190,10.688,135.048,1744.762,11.99,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.205,0.0250,441.304,0.0244,442.731,0.0251,442.951,0.0264,443.003,0.0237,443.085,0.0232,443.085,0.0249,0.00000997,3417358.24,5391636.42,6187,0.00
1040,4,120.00,11.41,0.00,0.00,4000.0,124.64,0.0200,10.408,135.048,1744.761,11.71,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.146,0.0250,441.274,0.0244,442.718,0.0251,442.951,0.0264,443.000,0.0237,443.076,0.0250,443.082,0.0232,0.00000999,3417444.45,5391687.09,6187,0.00
1039,4,120.00,11.58,0.00,0.00,3900.0,124.47,0.0218,10.576,135.046,1744.762,11.95,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.093,0.0250,441.248,0.0244,442.705,0.0251,442.951,0.0264,442.997,0.0237,443.062,0.0250,443.076,0.0232,0.00001334,3417530.99,5391737.20,6187,0.00
1038,4,120.00,11.70,0.00,0.00,3800.0,124.35,0.0223,10.696,135.046,1744.762,11.98,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,440.044,0.0250,441.222,0.0244,442.692,0.0251,442.948,0.0264,442.997,0.0237,443.053,0.0250,443.072,0.0232,0.00001334,3417617.60,5391787.20,6187,0.00
1037,4,120.00,12.23,0.00,0.00,3700.0,123.81,0.0220,11.234,135.044,1744.763,12.52,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.991,0.0250,441.199,0.0244,442.679,0.0251,442.948,0.0264,442.994,0.0237,443.043,0.0250,443.069,0.0232,0.00001333,3417704.20,5391837.19,6187,0.00
1036,4,120.00,12.82,0.00,0.00,3600.0,123.22,0.0221,11.822,135.042,1744.763,13.10,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.942,0.0250,441.173,0.0244,442.669,0.0251,442.948,0.0264,442.990,0.0237,443.033,0.0250,443.062,0.0232,0.00001337,3417790.32,5391888.02,6187,0.00
1035,4,120.00,12.66,0.00,0.00,3500.0,123.38,0.0209,11.662,135.042,1744.763,12.97,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.893,0.0250,441.146,0.0244,442.656,0.0251,442.948,0.0264,442.990,0.0237,443.023,0.0250,443.059,0.0232,0.00001001,3417876.09,5391939.43,6187,0.00
1034,4,120.00,12.27,0.00,0.00,3400.0,123.77,0.0247,11.270,135.040,1744.766,12.56,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.844,0.0250,441.123,0.0244,442.642,0.0251,442.948,0.0264,442.987,0.0237,443.013,0.0250,443.056,0.0232,0.00001999,3417960.76,5391992.58,6187,0.00
1033,4,120.00,12.67,0.00,0.00,3300.0,123.37,0.0239,11.669,135.039,1744.766,12.96,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.798,0.0250,441.100,0.0244,442.633,0.0251,442.944,0.0264,442.987,0.0237,443.003,0.0250,443.049,0.0232,0.00001664,3418043.03,5392049.41,6187,0.00
1032,4,120.00,13.06,0.00,0.00,3200.0,122.98,0.0255,12.056,135.036,1744.766,13.34,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.749,0.0250,441.077,0.0244,442.620,0.0251,442.944,0.0264,442.984,0.0237,442.994,0.0250,443.046,0.0232,0.00002337,3418122.48,5392110.10,6187,0.00
1031,4,120.00,13.44,0.00,0.00,3100.0,122.60,0.0254,12.435,135.035,1744.766,13.70,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.699,0.0250,441.051,0.0244,442.610,0.0251,442.944,0.0264,442.980,0.0237,442.980,0.0250,443.043,0.0232,0.00002335,3418200.35,5392172.82,6187,0.00
1030,4,120.00,13.93,0.00,0.00,3000.0,122.10,0.0252,12.932,135.032,1744.764,14.18,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.647,0.0250,441.025,0.0244,442.597,0.0251,442.944,0.0264,442.971,0.0250,442.980,0.0237,443.039,0.0232,0.00002334,3418276.44,5392237.70,6187,0.00
1029,4,120.00,14.45,0.00,0.00,2900.0,121.58,0.0238,13.449,135.029,1744.763,14.77,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.591,0.0250,440.999,0.0244,442.583,0.0251,442.944,0.0264,442.961,0.0250,442.977,0.0237,443.033,0.0232,0.00001999,3418350.55,5392304.83,6187,0.00
1028,4,120.00,14.72,0.00,0.00,2800.0,121.31,0.0222,13.718,135.028,1744.765,15.04,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.529,0.0250,440.969,0.0244,442.570,0.0251,442.941,0.0264,442.948,0.0250,442.974,0.0237,443.030,0.0232,0.00001502,3418422.26,5392374.50,6187,0.00
1027,4,120.00,14.35,0.00,0.00,2700.0,121.68,0.0214,13.347,135.027,1744.764,14.67,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.467,0.0250,440.940,0.0244,442.554,0.0251,442.935,0.0250,442.941,0.0264,442.974,0.0237,443.023,0.0232,0.00001331,3418492.07,5392446.07,6187,0.00
1026,4,120.00,13.49,0.00,0.00,2600.0,122.54,0.0257,12.486,135.026,1744.766,13.81,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.411,0.0250,440.910,0.0244,442.541,0.0251,442.925,0.0250,442.941,0.0264,442.971,0.0237,443.020,0.0232,0.00002558,3418559.47,5392519.94,6187,0.00
1025,4,120.00,14.20,0.00,0.00,2500.0,121.82,0.0276,13.204,135.024,1744.767,14.53,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.352,0.0250,440.884,0.0244,442.528,0.0251,442.915,0.0250,442.941,0.0264,442.967,0.0237,443.013,0.0232,0.00003503,3418624.76,5392595.68,6187,0.00
1024,4,120.00,13.24,0.00,0.00,2400.0,122.78,0.0210,12.241,135.021,1744.765,13.57,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.293,0.0250,440.854,0.0244,442.515,0.0251,442.902,0.0250,442.941,0.0264,442.967,0.0237,443.010,0.0232,0.00001332,3418689.44,5392671.95,6187,0.00
1023,4,120.00,13.34,0.00,0.00,2300.0,122.68,0.0212,12.341,135.021,1744.766,13.64,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.230,0.0250,440.825,0.0244,442.501,0.0251,442.889,0.0250,442.938,0.0264,442.964,0.0237,443.003,0.0232,0.00001110,3418753.67,5392748.58,6187,0.00
1022,4,120.00,13.15,0.00,0.00,2200.0,122.87,0.0231,12.150,135.020,1744.765,13.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,439.188,0.0255,440.799,0.0244,442.488,0.0251,442.879,0.0250,442.938,0.0264,442.961,0.0237,443.000,0.0232,0.00001494,3418817.77,5392825.34,6187,0.00
